"","SRR1027182","SRR1027186","SRR1027185","SRR1027177","SRR1027181","SRR1027175","SRR1027180","SRR1027184","SRR1027190","SRR1027188","SRR1027176","SRR1027189","SRR1027174","SRR1027179","SRR1027178","SRR1027187","SRR1027171","SRR1027173","SRR1027183"
"ENSG00000254687",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000254688",5,2,3,3,2,1,7,7,0,0,0,2,1,7,7,0,4,7,8
"ENSG00000254689",0,1,1,2,3,0,4,8,2,1,1,4,1,2,3,0,2,9,1
"ENSG00000254690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254691",2,2,0,4,2,3,3,1,0,1,8,1,2,5,4,0,1,5,2
"ENSG00000254692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254693",1,0,4,1,3,0,3,0,0,0,0,1,3,1,2,0,4,4,2
"ENSG00000254694",1,0,3,0,0,2,0,4,3,2,2,6,2,0,1,0,2,0,5
"ENSG00000254695",0,0,0,0,4,0,3,0,0,0,1,0,2,2,3,0,8,10,0
"ENSG00000254697",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000254698",0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0,1
"ENSG00000254699",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"ENSG00000254700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254701",0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,2
"ENSG00000254702",0,0,0,1,2,2,4,2,0,0,0,0,0,0,1,0,2,2,1
"ENSG00000254703",0,6,13,3,4,1,7,9,58,17,10,37,8,3,2,0,7,8,11
"ENSG00000254704",0,1,3,1,2,2,0,2,0,0,5,0,1,0,1,2,6,7,0
"ENSG00000254705",1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,5,0
"ENSG00000254706",0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0
"ENSG00000254707",1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,2
"ENSG00000254708",6,3,10,4,3,5,2,20,1,2,7,3,3,2,2,2,5,8,13
"ENSG00000254709",8,7,77,19,5,18,8,48,3,2,59,2,12,11,3,3,16,21,25
"ENSG00000254710",0,2,3,2,3,0,6,6,1,0,5,1,3,3,1,1,2,3,2
"ENSG00000254712",2,0,1,1,3,0,1,1,0,0,0,0,0,2,2,0,2,1,0
"ENSG00000254713",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0
"ENSG00000254714",2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"ENSG00000254715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254717",6,8,1,18,5,5,3,53,0,0,12,1,3,5,6,0,23,11,1
"ENSG00000254718",3,2,0,6,4,2,1,0,4,2,0,5,3,1,0,0,15,7,1
"ENSG00000254719",0,2,1,11,6,2,2,2,1,1,2,2,8,3,4,0,6,6,2
"ENSG00000254720",2,0,0,0,1,1,2,0,0,0,0,0,0,5,3,0,5,7,0
"ENSG00000254721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254722",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,0
"ENSG00000254723",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,4,0
"ENSG00000254724",0,0,0,0,2,0,1,0,0,0,2,1,0,2,0,0,1,4,0
"ENSG00000254725",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"ENSG00000254726",40,118,206,330,74,537,176,772,957,294,783,959,441,117,124,107,413,145,209
"ENSG00000254727",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254728",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0
"ENSG00000254730",1,2,7,1,1,0,2,18,0,0,0,0,1,1,0,0,2,6,5
"ENSG00000254731",2,2,0,2,6,0,3,0,1,0,0,3,1,0,2,0,4,7,1
"ENSG00000254732",2,2,1,2,4,3,3,29,0,2,0,6,1,2,1,1,2,1,2
"ENSG00000254733",1,3,0,0,0,2,3,1,0,1,0,1,0,0,0,0,0,2,3
"ENSG00000254734",0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,2,1,0
"ENSG00000254735",0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,5,8,0
"ENSG00000254736",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSG00000254737",0,0,0,5,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0
"ENSG00000254738",0,0,0,1,1,1,3,0,0,0,1,0,0,1,2,0,7,5,0
"ENSG00000254739",1,0,6,5,4,4,14,1,1,1,5,5,3,1,4,1,2,6,1
"ENSG00000254740",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0
"ENSG00000254741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"ENSG00000254744",0,0,0,1,1,0,0,0,1,1,2,0,1,1,0,0,1,0,0
"ENSG00000254746",2,0,0,0,3,0,1,0,0,0,3,0,0,1,1,0,3,18,0
"ENSG00000254747",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSG00000254748",0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,3,21,1
"ENSG00000254749",2,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,8,0
"ENSG00000254750",1,6,11,4,1,7,0,0,2,5,5,1,3,1,3,3,14,24,14
"ENSG00000254751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254752",1,1,0,3,2,1,2,0,0,0,3,0,2,4,4,0,7,19,0
"ENSG00000254753",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"ENSG00000254754",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,1
"ENSG00000254755",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000254756",0,0,0,0,3,0,1,1,0,0,0,0,1,3,0,1,1,2,0
"ENSG00000254757",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000254758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0
"ENSG00000254759",0,5,4,6,4,1,1,8,5,1,0,3,2,4,4,0,9,2,10
"ENSG00000254760",0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,2,0
"ENSG00000254762",0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0
"ENSG00000254764",1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,9,0
"ENSG00000254765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000254768",0,0,1,1,3,0,2,0,0,0,1,0,0,1,1,0,3,4,0
"ENSG00000254769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"ENSG00000254770",0,0,0,2,0,0,0,0,0,0,4,0,1,3,1,0,5,12,0
"ENSG00000254771",0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0
"ENSG00000254772",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254775",0,0,1,0,2,2,1,0,0,0,0,0,1,1,2,0,1,6,0
"ENSG00000254776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254777",2,1,5,3,1,1,1,6,1,0,2,0,1,4,2,3,5,14,14
"ENSG00000254779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254780",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000254781",0,2,2,1,0,0,2,1,0,0,1,0,0,2,0,0,10,8,3
"ENSG00000254783",7,1,9,8,4,2,8,11,27,21,1,20,4,2,6,5,7,4,10
"ENSG00000254784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000254785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000254786",0,113,6,11,10,2,18,15,3,4,5,2,5,2,2,2,15,13,3
"ENSG00000254787",1,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,3,1,0
"ENSG00000254788",3,6,5,6,6,11,3,0,4,2,1,4,4,4,4,3,9,3,6
"ENSG00000254789",1,1,0,2,1,0,0,0,0,0,0,0,0,5,2,0,4,5,0
"ENSG00000254790",2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0
"ENSG00000254791",0,0,1,1,4,3,0,5,0,1,3,1,3,5,3,0,8,4,2
"ENSG00000254792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254793",0,0,0,0,2,1,0,0,2,9,6,0,0,1,3,1,8,7,0
"ENSG00000254794",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,6,0
"ENSG00000254795",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,8,0
"ENSG00000254796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254798",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"ENSG00000254799",0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,3,0
"ENSG00000254800",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSG00000254801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254802",3,1,1,2,4,1,3,1,0,1,2,2,2,1,3,0,5,6,2
"ENSG00000254803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254804",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,3,0
"ENSG00000254805",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"ENSG00000254806",0,0,1,6,0,0,0,0,5,2,0,1,0,1,0,0,0,0,0
"ENSG00000254807",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0
"ENSG00000254810",1,2,3,3,5,0,9,2,46,22,1,36,0,6,3,5,1,9,7
"ENSG00000254811",1,110,20,1,1,0,4,1,0,0,4,0,1,0,2,29,4,23,7
"ENSG00000254812",0,0,0,2,0,3,0,1,0,1,5,1,0,1,1,1,10,3,0
"ENSG00000254813",0,0,0,0,2,0,4,0,0,0,0,0,1,2,0,0,6,8,0
"ENSG00000254814",0,1,1,2,1,2,0,1,0,0,0,0,2,0,0,0,1,3,0
"ENSG00000254815",17,1,4,52,41,5,31,3,10,26,7,46,6,51,25,4,7,2,7
"ENSG00000254816",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000254817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000254818",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000254819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"ENSG00000254820",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,4,1
"ENSG00000254821",0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,1,7,1
"ENSG00000254822",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,4,0
"ENSG00000254823",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSG00000254824",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000254825",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,0
"ENSG00000254826",0,2,1,2,1,1,6,2,0,1,2,0,4,1,2,2,1,10,1
"ENSG00000254827",12,0,4,8,8,5,10,0,0,15,7,8,3,5,2,1,6,4,1
"ENSG00000254828",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,3,6,0
"ENSG00000254829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000254831",0,0,0,0,0,1,1,3,0,0,1,0,1,1,0,0,4,5,2
"ENSG00000254832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"ENSG00000254833",0,0,1,0,3,2,2,1,1,0,6,0,2,3,1,0,6,2,0
"ENSG00000254834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254836",0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,2,4,0
"ENSG00000254837",44,47,34,145,62,57,60,25,23,15,26,20,33,54,61,19,19,38,42
"ENSG00000254838",85,147,615,174,97,168,98,206,61,13,83,43,149,134,69,88,319,249,559
"ENSG00000254839",1,0,1,3,2,0,0,0,0,1,0,0,0,1,1,0,6,0,0
"ENSG00000254840",0,0,0,1,1,0,2,0,0,0,3,0,1,1,5,0,7,17,0
"ENSG00000254841",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0
"ENSG00000254842",2,0,4,1,7,1,4,3,2,3,4,1,2,8,4,1,7,7,0
"ENSG00000254843",6,3,10,4,4,2,13,9,0,0,0,0,1,7,3,3,6,16,16
"ENSG00000254844",0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,2,5,0
"ENSG00000254846",0,2,0,2,2,0,2,1,0,1,2,0,2,0,0,0,3,0,1
"ENSG00000254847",0,0,1,2,1,0,0,0,3,2,0,6,0,1,1,0,2,7,0
"ENSG00000254848",1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"ENSG00000254850",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"ENSG00000254851",0,1,0,0,2,4,0,0,7,3,2,5,0,3,0,0,3,0,0
"ENSG00000254852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254853",1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,3,0
"ENSG00000254854",6,3,4,4,1,6,3,4,2,6,3,5,2,2,5,2,11,6,12
"ENSG00000254855",0,1,1,3,0,1,2,5,1,8,0,7,4,1,1,0,2,1,0
"ENSG00000254856",2,6,7,1,1,0,2,15,1,6,2,1,0,5,3,0,4,2,5
"ENSG00000254857",0,0,0,0,3,0,2,0,0,0,1,0,0,0,2,0,3,7,0
"ENSG00000254858",60,8,17,160,114,63,36,123,199,274,65,121,63,92,132,26,137,39,20
"ENSG00000254859",2,1,1,1,6,2,1,1,3,0,2,2,3,1,3,0,12,3,1
"ENSG00000254860",12,7,6,4,17,10,19,12,48,28,6,36,6,21,12,2,13,12,13
"ENSG00000254861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000254862",0,2,7,0,3,0,0,2,1,4,3,2,0,2,2,1,5,9,1
"ENSG00000254863",0,0,1,1,5,2,1,0,0,0,4,0,0,0,2,0,8,22,0
"ENSG00000254864",2,1,5,3,3,1,5,9,1,3,1,3,1,6,4,0,2,9,7
"ENSG00000254865",2,9,23,4,7,2,10,19,0,0,1,0,0,4,3,1,4,2,19
"ENSG00000254866",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,3
"ENSG00000254867",2,0,1,1,2,1,3,0,1,6,2,2,2,0,0,0,0,9,1
"ENSG00000254870",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"ENSG00000254871",1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,3,0,0
"ENSG00000254872",1,5,1,5,11,1,1,0,0,8,2,2,2,4,3,5,10,18,0
"ENSG00000254873",0,0,1,0,1,0,0,1,1,1,1,0,4,2,3,0,6,5,0
"ENSG00000254874",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
"ENSG00000254876",5,7,9,13,11,9,23,9,5,13,2,4,13,8,16,9,18,16,10
"ENSG00000254877",2,27,1,7,3,6,11,7,1,3,3,2,2,4,1,2,8,15,6
"ENSG00000254878",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,4,0
"ENSG00000254879",1,5,4,0,0,2,8,8,0,0,1,1,0,3,2,1,1,1,8
"ENSG00000254880",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0
"ENSG00000254883",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0
"ENSG00000254884",1,1,3,0,1,0,2,3,2,5,1,0,2,0,0,0,2,3,1
"ENSG00000254885",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000254887",0,1,0,1,2,1,1,1,0,0,1,0,0,2,0,0,1,4,0
"ENSG00000254888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254890",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0
"ENSG00000254891",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"ENSG00000254892",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0
"ENSG00000254893",1,2,5,18,7,4,1,3,11,10,5,8,5,4,4,1,7,6,0
"ENSG00000254894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254895",1,1,2,0,4,0,2,1,0,0,2,0,0,2,1,0,3,3,2
"ENSG00000254896",0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,7,2,0
"ENSG00000254897",0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,3,5,2
"ENSG00000254898",4,1,4,2,2,0,2,3,0,0,0,1,0,2,0,0,3,2,5
"ENSG00000254900",5,9,10,3,3,0,3,11,0,0,1,0,3,2,2,0,4,4,6
"ENSG00000254901",22,33,13,59,58,24,46,62,41,90,36,65,19,76,104,24,80,68,21
"ENSG00000254902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254903",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"ENSG00000254905",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"ENSG00000254906",0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"ENSG00000254907",6,2,12,5,5,1,1,8,2,2,3,3,3,5,7,0,2,4,8
"ENSG00000254909",3,3,5,8,3,0,6,1,7,2,2,10,1,2,3,0,6,0,6
"ENSG00000254910",1,0,3,2,1,1,1,3,5,13,1,4,3,2,1,2,0,0,2
"ENSG00000254911",204,340,346,168,86,49,136,257,5,10,18,6,80,113,114,68,102,76,381
"ENSG00000254912",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"ENSG00000254914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"ENSG00000254915",2,1,9,4,1,4,6,6,0,0,3,0,1,2,1,0,2,5,12
"ENSG00000254916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254917",2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,3,0
"ENSG00000254919",0,0,0,1,1,2,1,1,0,0,0,0,0,1,2,0,1,6,0
"ENSG00000254920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254921",1,0,1,1,3,0,3,0,0,0,0,0,0,1,1,0,0,2,0
"ENSG00000254923",7,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,1
"ENSG00000254924",1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000254925",0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,2,3,0
"ENSG00000254926",1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,5,0
"ENSG00000254927",0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,3,9,0
"ENSG00000254928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254929",1,4,1,1,5,0,0,1,0,1,1,3,2,1,0,0,2,7,1
"ENSG00000254930",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0
"ENSG00000254931",1,4,1,1,0,0,4,0,0,0,2,0,0,2,0,0,11,3,1
"ENSG00000254932",0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,2,4,0
"ENSG00000254933",0,0,0,5,1,0,2,0,3,1,0,2,1,0,2,0,0,1,5
"ENSG00000254934",2,1,2,3,0,0,9,1,0,0,1,0,0,1,1,0,6,5,0
"ENSG00000254935",0,0,0,2,0,3,3,0,0,0,1,0,1,0,2,0,5,10,0
"ENSG00000254936",3,5,12,11,4,7,4,27,0,0,7,1,3,10,24,0,14,16,28
"ENSG00000254937",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"ENSG00000254938",1,0,0,2,1,0,1,27,0,0,0,0,4,0,1,0,4,6,0
"ENSG00000254939",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0
"ENSG00000254940",0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,2,0
"ENSG00000254941",3,1,0,2,3,1,5,0,8,1,3,0,1,2,1,1,2,2,3
"ENSG00000254942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254943",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254944",10,0,4,2,14,6,14,0,13,7,6,9,6,2,1,1,5,6,5
"ENSG00000254946",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0
"ENSG00000254947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000254948",1,0,0,7,2,0,0,0,0,1,0,1,1,0,1,0,2,1,0
"ENSG00000254949",3,1,0,0,3,1,2,0,0,0,0,0,0,0,4,0,4,2,0
"ENSG00000254951",1,1,1,1,4,9,1,0,25,10,3,2,3,4,2,2,8,10,18
"ENSG00000254952",0,1,3,0,1,2,1,1,0,0,0,1,0,1,1,0,2,4,0
"ENSG00000254953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"ENSG00000254954",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,4,0
"ENSG00000254957",1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,3,10,0
"ENSG00000254959",0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"ENSG00000254960",2,0,0,0,2,1,0,10,0,0,1,0,2,1,0,0,4,8,0
"ENSG00000254961",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000254963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254964",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000254965",1,1,2,3,1,0,1,2,1,0,3,0,2,1,0,0,2,1,2
"ENSG00000254966",0,1,12,3,4,2,6,1,16,18,1,26,3,1,7,2,3,5,3
"ENSG00000254968",1,0,1,0,4,0,1,0,0,1,0,0,4,3,5,0,14,8,0
"ENSG00000254971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000254972",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"ENSG00000254973",16,12,1,4,9,7,3,16,5,7,7,4,2,11,12,2,4,16,1
"ENSG00000254974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000254975",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,5,0
"ENSG00000254976",0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,2,1,0
"ENSG00000254978",0,2,0,1,3,4,0,0,0,1,2,2,1,2,2,0,2,1,0
"ENSG00000254979",2,1,0,0,0,1,1,3,7,4,2,3,1,0,1,0,1,0,0
"ENSG00000254980",1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"ENSG00000254983",1,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,0
"ENSG00000254984",3,5,5,4,1,1,2,20,0,0,1,0,1,1,0,2,4,0,1
"ENSG00000254985",0,5,7,7,3,6,9,5,3,2,1,1,5,4,12,1,8,12,7
"ENSG00000254986",271,352,206,970,534,416,198,498,217,475,246,346,197,478,428,183,252,312,145
"ENSG00000254987",0,1,1,6,0,1,2,0,2,0,0,0,2,2,1,1,3,11,1
"ENSG00000254988",5,2,2,3,5,1,5,5,0,0,3,0,0,0,1,1,4,4,5
"ENSG00000254989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000254990",0,1,1,0,3,0,1,0,0,0,0,3,0,3,0,0,2,4,0
"ENSG00000254991",0,0,0,2,1,0,1,0,1,8,3,1,1,0,1,0,6,4,0
"ENSG00000254992",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000254993",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0
"ENSG00000254995",14,2,52,24,8,6,10,10,11,22,3,32,6,19,31,8,8,5,19
"ENSG00000254996",38,46,59,14,21,8,37,41,59,56,11,48,12,28,27,10,17,32,42
"ENSG00000254997",2,0,0,3,2,1,1,0,0,1,3,0,1,2,2,0,2,10,0
"ENSG00000254999",526,265,446,3857,1584,1394,609,662,1445,2153,1567,1735,1715,1490,2349,290,800,984,429
"ENSG00000255000",0,1,0,0,3,1,2,3,0,0,4,1,1,1,2,0,6,6,2
"ENSG00000255001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000255002",0,0,0,1,2,1,2,0,0,0,0,0,0,2,0,1,4,4,1
"ENSG00000255003",0,0,2,2,0,1,1,1,0,0,2,0,0,0,0,0,0,3,0
"ENSG00000255004",3,0,2,0,0,1,3,1,0,0,1,0,0,1,2,1,4,4,0
"ENSG00000255005",1,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,5,0
"ENSG00000255006",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0
"ENSG00000255007",0,2,0,0,11,0,1,0,1,3,0,2,0,0,0,1,0,3,0
"ENSG00000255008",0,0,0,2,1,1,2,0,0,2,2,4,2,1,0,0,2,6,2
"ENSG00000255009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000255010",0,2,0,1,0,1,3,0,2,3,1,1,0,0,0,0,3,2,0
"ENSG00000255011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255012",0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,7,8,0
"ENSG00000255014",0,0,2,1,0,0,4,1,0,1,0,0,1,2,3,0,1,2,1
"ENSG00000255015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000255016",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"ENSG00000255018",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000255019",1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,2,10,0
